quoteID;quotation;speaker;date;numOccurrences
2019-06-27-032818;`I now have Apple board members asking, `What is going on with advertising and what are you doing to fix it?;Phil Schiller;2019-06-27 00:00:00;1
2019-07-08-059888;The danger is technologists push the designs and they end up being highly unusable and frustrating. Designers can demystify the use, just like Apple did in computing,;Chris Thorpe;2019-07-08 23:06:23;2
2019-08-21-087429;There's a significant amount of cyber bullying and online victimization, and kids are on their tablets, their iPads and technology at a very, very early age,;Stephen Lecce;2019-08-21 03:59:09;7
2019-04-05-111785;We are not responsible for the costs, and it is unconstitutional to get a second bite at the apple once charges against a criminal defendant have been dismissed.;Mark Geragos;2019-04-05 15:07:57;2
2019-06-28-105281;You can't really convert what they're doing into what Apple needs anytime soon,;John Jordan;2019-06-28 00:00:00;1
2019-11-20-006873;and Tim Cook is a great guy, the head of Apple -- when I heard the news, I heard $350 billion and I said, `You mean $350 million, that is going to be a beautiful plant,' and they said, `No.' They said, `It is $350 billion. ';President Trump;2019-11-20 22:36:00;1
2019-05-16-093375;The iPhone is the most successful product of all time.;Horace Dediu;2019-05-16 12:22:11;2
2019-07-23-074529;We should be suing Google and Facebook, and all that, which perhaps we will... They're suing Apple for billions of dollars. They're suing everybody.;President Donald Trump;2019-07-23 22:37:55;1
2019-10-16-124381;We're constantly on our iPad watching Netflix and watching our social media, famous people post about their wonderful lives. It's like no, this is reality. We need to focus on genuine and honest conversations.;Tom Horner;2019-10-16 16:38:37;1
2019-06-27-106595;We're still a couple of days away from delivery of the first iPhone X,;Chris Smith;2019-06-27 00:00:00;3
2019-06-07-043600;If you remove the ability of Apple to sell services, it's devastating,;None;2019-06-07 20:18:00;2
2019-04-11-135641;You, mid-20s guy in a blue check shirt at the Starbucks on Route 29 Wednesday morning, stop playing Candy Crush on your iPhone while listening to Nickelback, and order your Double Ristretto Venti, some of us actually have to work for a living.;None;2019-04-11 17:57:40;1
2019-04-26-000933;A lead independent director is no substitute for an independent board chair. A lead independent director does not chair the board meetings or control the board agenda -- the cornerstones of an independent board chair's role. Alphabet [ GOOGL ], Apple [ AAPL ], eBay [ EBAY ], Xilinx [ XLNX ], Tesla [ TSLA ], Autodesk [ ADSK ], and Microsoft [ MSFT ] all have independent board chairs. And Alphabet has both a founder CEO and an independent board chair.;None;2019-04-26 20:21:00;1
2019-03-13-056066;It's clear why they've changed: Spotify is a competitor to Apple Music. Full stop.... All these actions by Apple have made it untenable to us as a competitor.;None;2019-03-13 10:18:48;2
2019-02-11-010168;Being recognized as an Apple Distinguished School is a great accomplishment for the Iroquois teachers,;Robert Pape;2019-02-11 18:30:18;1
2019-03-04-010843;But as the company's streaming project gets ready for launch, agents and producers can't stop griping about how `difficult' Apple is to deal with -- citing a `lack of transparency,' `lack of clarity' and `intrusive' executives, including CEO Cook.;None;2019-03-04 19:44:26;2
2019-09-05-022236;For years thereafter, Milner received high praise from Jobs for his iconic `Mac vs. PC' campaign, which was named `Campaign of the Decade' by Adweek. Jobs would say to Milner, `You guys are the best in the business, and that's why you're here.;Steve Jobs;2019-09-05 15:00:30;1
2019-04-29-033236;I think there's a real career here. This feels like the seed and foundation of the Best New Artist nomination at the Grammys. I will put my name to that because I think she will get a nomination. I'm not saying that as hype -- you look at the songwriting. I'm very proud when I look at all the things that we've done in two years with her. It's very exciting to be part of and you feel it when you're around her -- she's a bundle of energy. I could talk about Deezer, MTV, Vevo, Spotify, Beats 1, Amazon, Apple Music, everybody is very excited.;None;2019-04-29 08:05:51;1
2019-02-28-098007;The only thing more inspiring than Karl's vision, talent and creativity was his heart. He was one of the first designers I worked with in Paris, and that initial collaboration -- and every time we worked together since -- shaped my perspective of the fashion industry. He showed me that fashion is about so much more than what meets the eye. At its best, fashion is an expression of art and creativity, hard work and passion. I think Karl had a more irreverent spirit than anyone I have ever met, and he was always the first one to embrace the future. I remember when the iPhone first came out and he was the first person I knew who had one! He always had an otherworldly way to keep his thumb on the pulse, unafraid to embrace the new, sharing his vision for the future and leading us there. His unparalleled work ethic, passion, dedication and love for his craft is a vital life lesson in and of itself. Karl was a legend -- a true artist, and while his loss is profound, so was his work, and for that we can all be grateful.;None;2019-02-28 07:28:29;1
2019-05-27-056023;The product now features enhanced functionality with Amazon Alexa -- including compatibility with groups and routines -- as well as compatibility with Apple HomeKit and Google Assistant,;Garry Scott;2019-05-27 19:56:55;1
2019-01-07-042754;It represents the Sopore and what Sopore is famous for. One wall of the café is decorated with the wooden apple boxes, which represent the economy and prosperity of this apple town. The other wall has a wheel as a symbol of the traditional redhi (horse cart), which was the main medium of transport here and is still considered inalienable part of the town,;Jibran Khan;2019-01-07 20:39:56;1
2019-09-10-103306;We are so excited about Apple TV +, that when you buy an Apple [ product ] you'll get a year-long membership for Apple TV + free!;Tim Cook;2019-09-10 16:15:00;1
2019-10-31-077028;Part of what was exciting in working with Apple was that it was part of their first wave. So, I knew going in, that's pressure. There's going to be eyes on it because it's going to be one of those things that's sort of the beginning of Apple's streaming service.;Francis Lawrence;2019-10-31 09:09:17;1
2019-04-26-077714;white Apple phone... the new big one.;None;2019-04-26 15:30:00;1
2019-03-23-003219;Apple is the only company in the world that can drop a couple million dollars in entertainment and get Reese Witherspoon and M. Night Shyamalan on board without any articulation of a plan in terms of marketing or distribution,;None;2019-03-23 07:48:03;4
2019-10-08-091075;They said that I was over, destroyed (but) now I am so powerful that from Brussels with an iPhone I can direct demonstrations across the country (Ecuador). They are lying, as they have lied for two and a half years.;Rafael Correa;2019-10-08 22:32:14;1
2019-12-20-095996;We had a practice the other day, and before practice he grabbed two or three of the kids he's playing with, had the iPad out, I think he was showing them (Colorado Avalanche center) Nathan MacKinnon, and how he enters the zone and he was showing them why he's so good at it,;Jim Nill;2019-12-20 00:00:00;1
2019-12-09-027898;I have never loved a Monday morning more! How exciting to wake up to this news and I am so honored to be included with my incredible partner Reese, and all the other extraordinary actresses in our category. Thank you to the HFPA for recognizing our show and all the passion we put into making it. From everyone at Apple TV +, the producers, directors, everyone both in front and behind the camera, we put our heart and soul into The Morning Show and I/we are so grateful that you recognized us with these nominations.;Reese Witherspoon;2019-12-09 14:42:32;5
2019-06-03-104190;We're excited for customers to experience what's coming to iPhone this fall and can't wait for them to see how great everything looks in Dark Mode.;Craig Federighi;2019-06-03 00:00:00;49
2019-04-15-106142;We're open to Apple in this regard,;Ren Zhengfei;2019-04-15 02:03:00;3
2019-06-06-046504;If Apple did things right, and there are a lot of ifs here, it sounds like this could be done in a private way,;Matthew Green;2019-06-06 19:16:01;3
2019-06-06-052495;In the future, Apple and Chinese developers will enhance their cooperation in the education and technology sectors, and hopefully Apple would contribute more to China's app economy,;Isabel Ge Mahe;2019-06-06 18:03:06;1
2019-06-05-052986;It is a wireless, Android device, totally approved by (telecommunications regulator) Anatel and it will cost less than half the price of an Apple TV,;None;2019-06-05 01:21:19;3
2019-10-30-007549;Apple is more prepared than previous years to face strong headwinds in China,;Louis Liu;2019-10-30 06:10:44;14
2019-04-23-033825;Music is my way to spread love and positivity and Apple helps me reach fans across the globe. As an emerging singer, songwriter, and producer this recognition means so much to me as I continue to share my music with the world.;None;2019-04-23 13:20:00;2
2019-11-08-022748;From the tropical shores of Honolulu and Puerto Rico, to the badlands of Utah and backwaters of Louisiana, the Big Apple has sent local homeless families to 373 cities across the country with a full year of rent in their pockets as part of Mayor Bill de Blasio's `Special One-Time Assistance Program.' Usually, the receiving city knows nothing about it,;Jorge Elorza;2019-11-08 16:23:12;1
2019-06-28-023067;He's been at Apple over 25 years, and it's a really taxing job. It's been an extremely tense 25 years for him at Apple and there's a time for everyone to slow down.;None;2019-06-28 00:00:00;21
2019-04-16-069498;tell me what you bring to apple;Steve Jobs;2019-04-16 04:59:03;1
2019-02-06-035229;I felt sick when I first saw him, just kind of completely overwhelmed. I felt physically sick when I saw it. Then it turned to upset and then anger and I threw the iPad across the room,;Chris Hickey;2019-02-06 19:15:31;2
2019-01-02-061241;The already shaky foundation for Apple owing to the likelihood of the company's products being enlisted into the tariffs scuffle saw their latest move to lower revenue outlook packing a punch for share prices,;None;2019-01-02 00:00:00;93
2019-03-14-063476;It's very tempting for all involved to just have everybody on the boat tested. You have a compressed time window to do that test -- whether it's drugs or alcohol. And if you choose not to do it, you don't get a second bite of the apple -- you can't go back. And then maybe only later on in the course of the investigation do you find that the engineer who was on watch or changed out the filters didn't open the valve fully.;Patrick Mannion;2019-03-14 09:33:21;2
2019-11-26-004566;Although Apple continued its sales promotions and discounts in various markets, this was not enough to stimulate demand globally. In the Greater China market sales of iPhones continued to improve, however, it follows a double-digit decline recorded at the beginning of the year. The iPhone 11, 11 Pro and 11 Pro Max saw good initial adoption, which suggests that sales may be positive in the remaining quarter,;Anshul Gupta;2019-11-26 14:45:06;1
2019-08-08-006715;Apple Pay is now adding more monthly users than PayPal is doing. In China, Apple Pay launched the card for DiDi, the world's largest ride hailing app.;Tim Cook;2019-08-08 18:35:08;1
2019-02-05-081740;That's the origin of the iPhone right there.;None;2019-02-05 05:00:00;8
2019-02-27-089544;The 4500mAH battery makes it a long-lasting charge which is 600 percent faster than iPhone XS,;Richard Yu;2019-02-27 19:20:53;1
2019-04-10-029093;Here's what should happen: Apple needs to break apart iTunes into three main sections. Well. It needs to break them apart into any number of sections, but here's my take:;None;2019-04-10 19:44:04;2
2019-05-29-120671;We were thrilled to hear that our Arctic ® Granny ApBitz ™ dried apple snacks were named as a finalist for an innovation award,;Neal Carter;2019-05-29 12:36:00;1
2019-11-05-120206;Within hours of its launch, our machine learning-based technology detected and optimized Apple TV +. Conventional technology is not fit for purpose, as it requires manual configuration -- time operators just don't have. Our solution works across OTT streams and takes into account user device, application, radio congestion and ultimately delivers streaming video to mobile devices at a higher quality with reduced stalling.;Indranil Chatterjee;2019-11-05 12:57:00;3
2019-11-20-002089;a lot of well-tuned Apple jokes.;Kerry Ehrin;2019-11-20 00:00:00;3
2019-12-14-003034;Anytime we get a chance to watch a game, whether it's on a plane or on a bus, he on his iPad or his phone making sure he's watching his son play. It's always a great time for him.;Anthony Davis;2019-12-14 21:08:07;6
2019-05-31-007346;Apple Expected to Remove 3D Touch From All 2019 iPhones in Favor of Haptic Touch.;None;2019-05-31 20:52:01;2
2019-09-06-006956;AR is a brand-new interface paradigm, just like a GUI or a touchscreen. But there's currently no frameworks for building really compelling AR experiences. Apple do have their AR Human Interface Guidelines, which touch upon some high-level ideas on how to present a compelling experience, such as ensuring text scales based on the user's distance, to always appear at a consistent size. But there's no technical framework which implements this -- every developer needs to experiment with the 3D engine and develop these common experience features themselves. This is something I'd like to see Apple take a lead on -- and expect they will with RealityKit 2.0.;Andrew Hart;2019-09-06 15:00:10;1
2019-01-31-010743;Back in 2005 no one could predict that people would be able to sit on their iPhone and bet from their living rooms,;Tom Watson;2019-01-31 06:45:11;1
2019-11-01-082249;The E. T's, some of them less than apple pie wholesome or positive pumpkins, are already here working with our world governments, but that's all hush-hush for now,;None;2019-11-01 16:45:50;4
2019-02-25-096052;to create a phone that people would love so much that they would never leave the house without it.;Steve Jobs;2019-02-25 11:07:00;1
2019-12-02-048200;"It's not your broker. It's not Merrill Lynch or Fidelity and it's not the issuer either; Apple has no clue who their shareholders are, either. The function is performed by these large centralized groups because the brokers don't necessarily trust each other; they're dealing with their competitors.";None;2019-12-02 03:00:00;5
2019-10-09-063682;More affordable pricing for Apple TV + will lead to more subscribers -- and ultimately more engagement -- on the Roku platform,;None;2019-10-09 04:20:00;3
2019-01-31-070974;My fav feature of the new iPhone is how simple it is to accidentally turn on the flashlight;Nick Wiger;2019-01-31 07:51:50;1
2019-07-09-053787;One of the key characteristics of how we work is that we're very involved in how you make something: You can't just design in abstract and then tell someone else to make it. You know that from the fashion designers whose work you love: they are there for every step. I've stayed for months in places where we make products. I don't know how you can be an effective designer and not do that.;Jony Ive;2019-07-09 13:31:52;3
2019-10-29-064388;Our analysis of store foot traffic data in the U.S. and web traffic globally indicates that customer interest for iPhone 11 is tracking better than the XS last year,;None;2019-10-29 12:03:48;2
2019-03-26-125521;When you have $245 billion cash on hand the way Apple does, dropping less than a percent of it seems too little, too late.;Tim Cook;2019-03-26 12:23:44;1
2019-11-05-072420;Rob brings all of that and more with a customer-first mindset from Apple that fits perfectly with our culture here.;Mike Massaro;2019-11-05 12:01:14;1
2019-01-14-010104;bring Apple Music to Echo devices and let users control playback using Alexa,;None;2019-01-14 00:00:00;1
2019-08-27-015283;Emails are good for repeat donors, and those do really well, but really I feel like if we have an event and people meet Catalina and they are inspired by her, the most important thing I can do is walk around the room with an iPad and ask people if they want to make an additional donation,;None;2019-08-27 19:40:00;2
2019-09-18-028639;Huawei has Apple soundly beaten when it comes to form factor design but even these beautiful-looking devices are going to struggle to see any volume without the Google ecosystem,;Richard Windsor;2019-09-18 11:25:45;35
2019-03-09-014886;I feel a few bad apples can't spoil the whole crop,;None;2019-03-09 07:34:05;2
2019-01-14-100487;We predict that [ 2019 ] new iPhone models, including the new 6.5;None;2019-01-14 19:05:40;1
2019-05-09-063815;keenly felt in many places;Jony Ive;2019-05-09 21:49:24;2
2019-12-10-018840;Fajitas and General Tso's chicken are certainly as American as apple pie -- and even more so in terms of how frequently they are consumed,;Paul Freedman;2019-12-10 00:00:00;10
2019-01-08-066438;Since we began shipping the iPhone XR, it has been the most popular iPhone every day, every single day, from when we started shipping, until now... I mean, do I want to sell more? Of course I do. Of course I'd like to sell more. And we're working on that.;Tim Cook;2019-01-08 02:15:00;2
2019-09-04-039156;I think the Screen Time app was a big turning point because that was, for the first time, Apple -- seemingly the leader of all of these phones -- really acknowledging that this isn't a niche problem that a few weirdo artists are feeling,;None;2019-09-04 14:51:38;7
2019-06-28-035295;iBeacons are little radio transmitters that use very small amounts of electricity and can send information to a smartphone. The technology leverages improvements in the Bluetooth standards called Bluetooth Low Energy and is available on every iOS device since the iPhone 4S and every Android phone that supports Bluetooth 4.0 and Android OS 4.3 or later,;Tristan Louis;2019-06-28 00:00:00;1
2019-08-22-087175;There are unintended consequences to everything.;Steve Jobs;2019-08-22 05:00:00;1
2019-02-27-052521;Indeed that is my Apple Watch, it is a Series 1 edition and has a 520MHz clock speed;None;2019-02-27 19:44:59;1
2019-12-06-048696;iOS uses Location Services to help determine if iPhone is in these prohibited locations in order to disable Ultra Wideband and comply with regulations. The management of Ultrawide Band compliance and its use of location data is done entirely on the device and Apple is not collecting user location data.;Brian Krebs;2019-12-06 11:42:01;5
2019-06-12-117835;We have had a very successful year at Global Reach with Red Apple and Diabetes joining Willmott Dixon who moved in to Wing A last year. The supply of quality office space in Cardiff -- both in and out of town -- remains very limited and the remaining 1st floor space represents exceptional value for occupiers.;Mark Sutton;2019-06-12 00:00:24;1
2019-10-31-076602;Outside of iPhone, we grew 17% year on year and underneath that, wearables were well over 50%, continuing the strong momentum of accelerating that's driven by Apple Watch and AirPods,;Tim Cook;2019-10-31 20:15:00;2
2019-09-21-036314;Reality check: Apple is hardly the first phone maker to offer three rear cameras,;Ed Baig;2019-09-21 13:00:00;1
2019-01-03-071346;The goal is to convince them last year's phone isn't good enough and that's getting harder because last year's phones are good enough. Apple in some ways is a victim of its own success.;Larry Magid;2019-01-03 06:49:48;1
2019-04-11-012312;Both the Pixel and 6T devices show that there is room to innovate in the market. While Samsung and Apple are dwarfing others in size, marketing spends, and consumer perception, there are pockets of users that are still interested in alternatives,;None;2019-04-11 15:00:36;1
2019-03-19-087628;The results of the Apple Heart Study highlight the potential role that innovative digital technology can play in creating more predictive and preventive healthcare,;None;2019-03-19 15:28:54;1
2019-08-14-084229;There are only so many bites at the apple that one person can have, and Higgs has had more than his share. The only possible conclusion on this record is that Higgs has not shown that a reasonable person could find government impropriety.;Diane Wood;2019-08-14 00:00:00;1
2019-09-11-016051;Customers love the iPhone because we focus on technology that matters most in their lives. Today I am thrilled to show you the newest iPhone -- the iPhone 11.;Tim Cook;2019-09-11 10:10:46;1
2019-03-06-104750;This decision proves that now, more than ever, the third-party repair ecosystem is an integral part of maintaining Apple's high-quality customer experience. If Apple is getting enough third-party repaired phones for a policy change, they clearly don't have the reach or capacity to maintain all the iPhones that they've sold. All of us, including Apple, benefit from the service provided by the repair community.;None;2019-03-06 16:30:30;1
2019-05-01-135172;With Cook and Cupertino facing hurricane-like headwinds in China, iPhone demand appears to have weathered the storm and is starting to `rise from the ashes' of the December debacle with a stronger growth trajectory now forecasted for the coming quarters and a healthy product cycle around the corner slated for September,;None;2019-05-01 00:00:00;2
2019-02-08-046415;I'm incredibly proud to represent some of the finest apples in the world. We have a fantastic basket of varieties including JAZZ ™ and Envy ™,;Steve Maxwell;2019-02-08 13:37:00;1
2019-04-17-001828;agreed to dismiss all litigation between them worldwide. They added that they had reached a six-year agreement for Apple to pay unspecified royalties on Qualcomm's patents.;Don Clark;2019-04-17 10:30:28;2
2019-11-20-006537;And that Northstar guides us through the temptations to go after market shares or other objectives that you see companies setting for themselves. It is embedded in Apple to not play the game as it has been defined for decades or centuries but to invent a new game. You have to come up with a different way of viewing the problem. And sometimes that is the hardest part, to think out of the box,;Tim Cook;2019-11-20 03:12:38;1
2019-08-13-008030;aware of the recalled batteries that are used in some Apple MacBook Pro laptops.;None;2019-08-13 23:15:28;31
2019-06-28-049395;I've had a long and exciting journey -- full of failures and successes -- since I first started working at Apple in 1983,;Guy Kawasaki;2019-06-28 00:00:00;2
2019-02-11-061245;My older brother would throw apples at me. One day I picked one up and threw it back at him with my foot. I hit him right between the eyes. He never threw apples at me again.;Matt Stutzman;2019-02-11 21:47:00;3
2019-06-29-027828;one of its primary clients;Jony Ive;2019-06-29 00:00:00;1
2019-10-23-071395;Our vision for Mac Catalyst was always to make it easier for any iPad app developer, big or small, to bring their app to the Mac,;Todd Benjamin;2019-10-23 04:00:02;1
2019-03-06-082796;So we did the same thing here in Hawai‘i. But initially the baked pie is more doughy. The fried pie is very nice and crispy. People did not like [ the baked ] as much as the fried pie... In apple pies alone -- not even counting the taro pie and haupia pie -- we outsell our counterparts on the Mainland. That's the reason we've been allowed to keep our fried apple pies. Our results prove that there's a customer demand here in Hawai‘i.;Victor Lim;2019-03-06 07:00:00;1
2019-02-07-052151;Informing customers that cash savings are available on their favorite apples through the Ibotta app has certainly helped drive new shoppers to our products and has increased sales for both the retailer and for us, the supplier,;Jim Allen;2019-02-07 18:30:45;1
2019-06-28-041349;is a simplified internal design that doesn't require multiple components from multiple manufacturers... The disk controller is built into the T2 itself. This gives the T2 complete control over internal storage on the iMac Pro. This has some major benefits in terms of speed and security. Every bit of data stored on an iMac Pro's SSD is encrypted on the fly by the T2... All this encryption happens invisibly, so the SSDs in the iMac Pro still operate at full speed -- approximately 3GB per second.;Jason Snell;2019-06-28 00:00:00;1
2019-06-04-114402;Well, it -- currently -- the Chinese have not targeted Apple at all. And I don't anticipate that happening, to be honest,;Tim Cook;2019-06-04 23:30:00;3
2019-09-13-076457;So we decided to hold some talks in an old apple shed, crossed our fingers, held our breaths and designated the nine events a Festival -- at a time when there were hardly any others in the literary landscape.;None;2019-09-13 12:18:38;2
2019-12-04-081192;That big Adam's apple bobbed up in George Meredith almost as great degree, and want of our tail.;None;2019-12-04 18:55:19;1
2019-06-27-006680;Apple Inc. has big plans to outfit its next iPhone with vibrant, energy-sipping organic LED displays, seeking to entice consumers with new technology that's already been embraced by other high-end smartphone makers,;None;2019-06-27 00:00:00;3
2019-12-12-095183;up to 13 hours Apple TV app video playback,;None;2019-12-12 11:00:34;2
2019-08-20-004262;An apple, what did you give him an apple for? I don't know if you are into Apple products but I got you all of them,;Kevin Hart;2019-08-20 14:30:50;1
2019-07-30-004828;Apple Reveals Its Vision for TV,;Tim Cook;2019-07-30 23:12:14;1
2019-11-06-013737;But we've always said that's just comparing apples with oranges.;None;2019-11-06 10:30:01;1
2019-11-06-062956;Larger revenue gains for the company hint at a strong mix of iPad Pros compared to the previous year, as Apple wholesale ASPs rose by 9%.;Eric Smith;2019-11-06 15:10:00;1
2019-12-02-067944;summer stone fruits, with peach, apricot, apple and prunes in there.;Adam Liaw;2019-12-02 09:00:00;1
2019-10-21-071504;The Big Apple Awards help us give our teachers the recognition they deserve.;Richard Carranza;2019-10-21 17:08:59;1
2019-10-12-043626;the games and the apple press.;None;2019-10-12 21:03:40;1
2019-05-13-042534;In other words, Apple as retailer pockets a 30 percent commission on every app sale,;Brett Kavanaugh;2019-05-13 16:35:16;4
2019-09-20-092581;They took me to the theater, they played show albums in the house, Dad sang theater tunes, they came to the high school plays I was in. My grandmother had been in the Yiddish theater in Canada, my Dad had been a performer. The apple fell very close to the tree. And there was something wonderful in all that. I am not my resume. I was brought up to believe that love is a chief currency, gratitude is a chief currency, hard work is essential, rejection is necessary.;Joanna Gleason;2019-09-20 13:07:00;1
2019-09-10-096424;This is paired with one of the best smartwatch implementations, even if there's still plenty of room for improvement. Perhaps, unsurprisingly, this is the best Apple Watch to date, offering plenty of refinements and improvements, but also the best smartwatch available.;None;2019-09-10 18:19:45;1
2019-09-11-059222;I've been nauseous all afternoon. It started when I was scrolling through Twitter and saw the first glimpses of the iPhone 11 Pro and Pro Max and their triple-camera horror show,;Steven Greenstreet;2019-09-11 15:08:37;1
2019-04-09-112373;We continue to operate a selective approach with our acquisition programme and, post period end, have made two acquisitions since the fundraise, consisting of the Locomotive music catalogue and the acquisition of the certain rights relating to the composition and writers' share of the income in the Michael Dulaney catalogue. Moving forward, we remain focused on acquiring IP content and maximising our digital music and video income via the growing global streaming stores such as Apple Music, Spotify, Amazon, Facebook and Deezer.;None;2019-04-09 12:51:18;1
2019-02-03-032500;multiple hard drives containing several terabytes of information consisting of, among other things, FBI case reports, search warrant applications and results (e.g., Apple iCloud accounts and email accounts).;Robert Mueller;2019-02-03 14:36:33;1
2019-11-08-071298;One way to do that is to launch your own streaming service and show off your product. Not everyone can do that, but Apple can.;Patrick Quinn;2019-11-08 12:19:28;3
2019-11-21-002227;a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America.;None;2019-11-21 17:31:57;2
2019-11-04-002976;Affordable housing means stability and dignity, opportunity and pride.... Apple is committed to being part of the solution,;Tim Cook;2019-11-04 11:02:59;2
2019-06-27-004143;Also in Cue's memo, obtained by Variety, was the latest subscription milestone achieved by the three-year-old service. Apple Music now counts more than 40 million paid subscribers in 115 countries.;None;2019-06-27 00:00:00;1
2019-05-13-078841;The iPhone owners purchase apps directly from the retailer Apple, who is the alleged antitrust violator. The iPhone owners pay the alleged overcharge directly to Apple.;Brett Kavanaugh;2019-05-13 18:47:45;3
2019-11-14-098219;There is a different level of satisfaction and self-respect when I market and deliver apples in Kathmandu,;Ram Singh;2019-11-14 03:35:39;1
2019-03-07-019680;Each time a service requires a phone number, iOS could generate a new number. If Apple is serious about user privacy, this is the next frontier.;Jeremy Burge;2019-03-07 06:45:07;1
2019-07-30-069072;Thousands of Apple employees are using the Apple Card every day in a beta test and we will begin to roll out the Apple Card in August,;Tim Cook;2019-07-30 18:21:19;5
2019-12-14-010268;he bought two car seats for his kids, a whole bunch of clothes. He bought a, they call them fire sticks, like mini ipads for his kids to be able to use in school.;michael johnson;2019-12-14 01:49:39;1
2019-09-10-100561;Unfortunately, the market wants fireworks from Apple on cue every year meaning that no growth will dampen share price performance.;Richard Windsor;2019-09-10 00:00:00;10
2019-01-24-007510;Apple has also been in talks to buy cobalt, a key component of battery packs, directly from miners.;Sam Kim;2019-01-24 16:01:08;1
2019-12-03-011324;"But I have to accept the disadvantages in order to be able to see the advantages that it brings. I know that I have a harder time writing on a piece of paper; it takes a bit longer at the beginning, I need everything adjusted, but if I learn to use the iPad and the apps properly, I will be quicker than my colleagues So, if I accept the fact that I'm slower, I can find a solution to becoming better. To become faster and know more.";David Lega;2019-12-03 09:42:53;1
2019-01-30-026414;Good response by Apple for quite possibly one of the most significant privacy/security bugs the company has had to deal with in recent years (if not ever?): remote hotmic,;Ashkan Soltani;2019-01-30 15:05:32;1
