quoteID;quotation;speaker;date;numOccurrences
2016-02-24-005376;All this big talk from Apple as this case being a threat to Apple -- that only makes sense if they think its setting a legal precedent that could be abused,;David Evans;2016-02-24 18:15:57;1
2016-02-23-022595;didn't appreciate that the iPhone was the advent of mobile and ultra mobile computing.;Renee James;2016-02-23 11:07:26;1
2016-07-27-025199;Expectations the Fed will leave rates unchanged and Apple beating estimates does put a floor on equities,;James Woods;2016-07-27 01:39:16;1
2016-12-22-077581;Some people will try to look at Lauri through the lens of Dirk or [ Kristaps ] Porzingis, and I think that's apples and oranges,;None;2016-12-22 00:08:04;1
2016-07-25-105364;To have the chance to be the Apple Queen is one of the greatest opportunities I could have ever asked for and could have ever asked BPW (Business and Professional Women's Club) for,;None;2016-07-25 16:17:53;1
2016-12-29-090467;We're talking about payments made to hate group members versus payment to Leah, the EP of the show. It's a different animal. It's apples and oranges.;None;2016-12-29 16:32:41;1
2016-12-06-135119;While [ the TAM ] doesn't have the answers for all the questions it asks, it's an important product...;Jony Ive;2016-12-06 12:00:00;1
2016-09-23-008708;Apple isn't sentimental about removing supposedly must-have features it deems redundant - the MacBook Pro lost its SuperDrive years ago - so could those ports be for the bullet too in favor of one or two USB-C ports? Reports seem to point to that.;None;2016-09-23 00:00:00;1
2016-05-19-086634;Quinces... give us a taste of what apples and pears might have been like in their primitive form.;Harold McGee;2016-05-19 14:15:00;1
2016-05-27-127519;TMZ has obtained the legal docs Amber filed to support her claim that Johnny smashed an iPhone against her face Saturday night, which she claims triggered her move to file for divorce,;Amber Heard;2016-05-27 12:40:54;1
2016-07-21-018935;Consumers have held off on smartwatch purchases since early 2016 in anticipation of a hardware refresh, and improvements in WatchOS are not expected until later this year, effectively stalling existing Apple Watch sales,;None;2016-07-21 15:59:30;21
2016-08-19-020057;engage in collective negotiation and boycott activities with Apple in relation to its e-commerce Apple Pay platform and with other third party wallet providers in Australia;Rod Sims;2016-08-19 11:09:00;3
2016-12-07-074728;looks like a single sheet of glass;Jony Ive;2016-12-07 00:00:00;1
2016-12-01-104854;Pipe Dream? Trump Wants Apple to Move Production to US;None;2016-12-01 22:00:31;1
2016-09-05-065381;The market has grown incredibly competitive over the past couple of years, however it's no real surprise to see people are still firmly in favor of the iPhone handsets. We believe that the iPhone still reigns supreme, as its innovations and sleek designs will keep people coming back to Apple products again and again.;Duncan Spencer;2016-09-05 10:57:00;1
2016-08-16-130239;to satisfy the sharp desire... of tasting those fair apples;Prince of Wales;2016-08-16 09:00:01;1
2016-08-16-034771;hoped Apple could deepen its cooperation with the country in research and development;Tim Cook;2016-08-16 15:38:48;2
2016-02-20-029710;I'm 50% more influential than MC Hammer, Apostle Judas Iscariot, the KIA Sorrento, 10% more influential than Barbara Bush, the Muppets, Bob Newhart. 60% more influential than the iPhone 5, shredded cheese, and Dr. Ruth... 7% less influential than the Urban Dictionary. Don't f -- k with me!;Ryan Reynolds;2016-02-20 20:13:19;1
2016-04-29-079710;"Originally the whiskey was aged in a Buffalo Trace barrel for about 2 & frac12; years and then it was finished in their apple brandy barrel for about 1 & frac12; and the notes were completely beautiful for that particular spirit. The smell has smoky mesquite accents coming from it, white chocolate and apple scents.... The taste you get (is) a mesquite smoke profile and then you get an apple kind of finish with it.";Daniel Rivera;2016-04-29 06:13:13;1
2016-05-16-095771;They are just more strategic,;Steve Jobs;2016-05-16 18:42:04;2
2016-09-27-122075;To define one truly uninterrupted form, we've developed a whole new process to achieve a high gloss black finish. This begins with rotational 3D polishing. A specialised compound flows over the intricate geometries of the housing, removing imperfections, establishing a seamlessness between materials and producing a pristine mirror-like surface,;Jony Ive;2016-09-27 00:15:00;1
2016-05-23-100544;We are in a process together with Enza to determine what the best area is to plant Envy apples in Chile,;John Skinner;2016-05-23 03:00:41;2
2016-12-08-139987;What will the little Jennifer Lawrences think when she wakes up on Christmas morning with nothing under the apple tree?;None;2016-12-08 08:57:51;1
2016-09-05-092640;You don't have another pocket of a couple hundred million people who could buy an iPhone over the next couple of years.;None;2016-09-05 19:20:00;7
2016-09-29-004147;According to the U.S. Apple Association, production is down by nearly a third in Massachusetts. That's the second worst decrease among apple-growing states.;None;2016-09-29 11:13:27;1
2016-07-22-008044;Apple has an option on all future hit games over the iOS platform,;Laura Martin;2016-07-22 16:04:29;1
2016-04-21-008214;Apple has postponed the release of its second-quarter earnings by a day to allow employees to attend a memorial service for Bill Campbell, a longtime Apple board member who died earlier this week.;None;2016-04-21 00:00:00;1
2016-09-30-008353;Apple is in negotiations with Sharp to secure organic LED displays for the iPhone maker's next-generation of devices,;Takashi Amano;2016-09-30 22:54:13;1
2016-04-25-006555;Apple only has individual apps. This was the right choice during the first generation of mobile net.;Jia Yueting;2016-04-25 19:35:00;1
2016-07-26-055195;In terms of AR and the Pokeman phenomenon, it's incredible what's happened there. I think it's a testament to what happens with innovative apps and the whole ecosystem and the power of a developer being able to press a button and offer their product around the word. This certain developer has elected not to go worldwide yet because of the pressure on their servers. [ Laughs. ] But I'm sure they will over time. It also does show, as you point out, that AR can be really great. We have been and continue to invest a lot in this, we are high on AR in the long run, we think there are great things for customers and a great commercial opportunity. So we're investing, and the number one thing is that our products work well with other developers' products, like Pokeman, and that's why you see so many iPhones in the wild out there chasing Pokemans. I know there are people who want to call [ AR ] a new computing platform and we'll see, I think there's a tendency in this industry to call everything new `the next computer platform.' However, that said, I do think AR can be huge. So we'll see whether it's the next platform. But regardless, it will be huge.;Tim Cook;2016-07-26 22:44:49;4
2016-09-05-069589;There have been a lot of calls that I've thrown the flag and we didn't get, so I've just got to do a better job of looking at that iPad a little bit better so that my flags are a little bit more efficient,;Chris Jones;2016-09-05 19:24:59;1
2016-09-07-118996;This favorite belongs to my brother Franco and my son-in-law Corrado. I always make it at a family meal in the fall, when the apples are in season, and I know they will both be there. Strudel is a Middle European dessert that is very common in the Italian region of Friuli-Venezia-Giulia and on the peninsula of Istria, where I grew up. But strudel is loved everywhere, especially at our restaurant Becco, where it is served warm with vanilla sauce and cinnamon ice cream. I make many variations on the theme, sometimes by adding fresh cranberries and or squash to the apples. Like in the recipe in Lidia's Family Table, it makes it a very seasonal Thanksgiving treat.;Lidia Bastianich;2016-09-07 17:11:55;1
2016-08-25-120938;This year's Apple Music Festival builds on that incredible legacy and we couldn't be more excited to have another amazing line-up to celebrate our tenth birthday.;None;2016-08-25 08:21:22;5
2016-08-09-123998;You have forwarding devices on your laptops and iPhones for good journalism to be passed on. That can have a multiplier effect. It's a powerful instrument,;Richard North Patterson;2016-08-09 17:51:18;1
2016-02-22-007400;Apple exec: Newer iPhones aren't immune to FBI backdoor concerns;Tim Cook;2016-02-22 05:08:00;1
2016-02-23-032877;He didn't bring me any apples or anything like that. I just decided I wanted to start him.;Roy Williams;2016-02-23 01:12:18;1
2016-09-08-056302;If you want to watch Comcast's content through your Apple TV or Roku, you can. If you want to watch DirectTV's offerings through your Xbox, you can. If you want to pipe Verizon's service directly to your smart TV, you can. And if you want to watch your current pay-TV package on your current set-top box, you can do that, too.;Tom Wheeler;2016-09-08 16:43:23;6
2016-09-21-120052;The Treasury agrees with the Ministry of Business Innovation & Employment's judgement that the case for regulation in New Zealand needs to be investigated, given that market forces appear unlikely to drive more efficient outcomes absent government intervention. Competition between the card schemes appears to be driving higher, not lower, fees. Furthermore, new payments providers (such as Apple Pay, Android Pay, and Semble) continue to rely on bank-issued scheme cards for their underlying payments processing,;None;2016-09-21 00:19:44;1
2016-08-27-055909;The tree is shedding the apple because it doesn't want it, it's a nuisance. It is taxing the tree.;John Bunker;2016-08-27 13:08:59;1
2016-07-06-120585;Welsh flag emoji for iPhone users;James Banks;2016-07-06 12:05:00;1
2016-09-28-004092;Aetna to give away 50K Apple Watches to its employees, subsidize others for customers;Mark Bertolini;2016-09-28 07:07:00;1
2016-05-10-029547;He also needs to avoid cutting a deal that results in Apple providing to the Chinese government information it has refused to give to U.S. government security agencies.;Charles King;2016-05-10 03:20:00;1
2016-08-11-047669;i'm really happy i got my eve's apple removed but it still makes me sad that i was never made to feel feminine-looking enough when i had it.;None;2016-08-11 21:08:32;1
2016-09-22-161127;With both the BoJ and the US Fed doing nothing to upset the apple cart, the markets got what they wanted,;Chris Conway;2016-09-22 22:46:35;3
2016-12-06-007692;Apple let iPad slide until it became clear that Microsoft was changing the computing device market. It refocused on iPad with the Pro series and pretty much forgot about Mac to attack the 2-in-1 segment.;Eric Smith;2016-12-06 15:15:50;1
2016-05-11-059712;In one sitting? Maybe four big plates of fried chicken, biscuits, chitlins, gravy. Then dessert. Apple pie, sweet potato pie. My mother cooked that stuff, good Southern food, and when I was 300 pounds I never missed a meal. As a kid I'd eat at my mother's house, then go down the road to my girlfriend's and eat, and then sometimes go to my friend's house and eat again. I could gain five pounds in a day. In a week, there wouldn't be a scale to weigh me.;George Smith;2016-05-11 20:55:05;1
2016-09-15-109500;The iPhone came from Syria, Donald Trump. The same iPhone that you tweet s ‑ ‑ ‑ about the refugees on. So every time you tweet with those fat little tiny fingers of yours, you should be saying thank you to them for giving you that same phone.;Trevor Noah;2016-09-15 02:21:35;1
2016-07-01-122022;Unfortunately, the iPhone 7, while I think it will be a nice upgrade, it doesn't look like it will be a game changer,;W. Baird;2016-07-01 13:50:21;1
2016-08-15-114423;When you are a young unmarried lady who sleeps with a lot of people, you are like an apple that has been bitten by many men. In the end, the person who marries you ends up with a terrible-looking, well-used product.;Dag Heward-Mills;2016-08-15 12:48:54;2
2016-09-21-039083;I certainly want to welcome each and every one of you to the 76th annual Jackson Apple Festival,;Randy Heath;2016-09-21 22:15:00;1
2016-12-02-057716;In addition to the concert and tree lighting, the band booster club members will be holding a bake sale [ with ] hot chocolate and apple cider,;James Stephens;2016-12-02 00:00:00;1
2016-09-01-067027;It's definitely going to provide good fodder next week at the iPhone 7 event and I think it will help the iPhone 7 on the higher end because the Note 7 is a higher-end product for sure,;Brian White;2016-09-01 16:32:00;1
2016-05-13-114546;This has much to do with why Apple chose to enter the streaming market now as did any other factor,;Mark Mulligan;2016-05-13 12:19:00;8
2016-12-14-138869;We're making it incredibly easy to give back with Apple Pay,;Jennifer Bailey;2016-12-14 11:49:00;4
2016-08-31-094422;Since 1980 when just 19 people started working in Hollyhill Apple have been committed to Cork and Cork has been committed to Apple. Close to 5,000 people are employed directly by Apple in Cork and another 2,500 jobs are supported locally,;None;2016-08-31 14:55:19;1
2016-02-18-108115;The day after the Apple Blossom, we had people lined up the entire length of the shedrow waiting to have their picture taken with her,;John Shirreffs;2016-02-18 18:40:00;2
2016-08-25-133688;We love to kick-off the school year and the apple season with a fun event,;None;2016-08-25 18:03:46;1
2016-04-26-002698;A submarine is not like an iPhone that you can just buy from overseas and, if it doesn't work, you can buy a new one,;Malcolm Turnbull;2016-04-26 22:36:30;4
2016-09-22-044783;I knew Apple people to be unquestioning but didn't expect it in Hubspot,;Dan Lyons;2016-09-22 05:47:51;2
2016-09-01-068374;It's maddening, it's disappointing. It's clear that this comes from a political place. It has no basis in fact or in law. When you are accused of doing something that is so foreign to your values it brings out an outrage in you. That is how we feel. Apple has always been about doing the right thing. Never the easy thing.;Tim Cook;2016-09-01 00:00:00;1
2016-09-06-066870;make America safer again by weeding out the bad apples;Donald Trump;2016-09-06 02:02:09;1
2016-07-21-094149;Records provided by Apple showed that tirm@me.com conducted an iTune transaction using IP Address 109.86.226.203 on or about July 31, 2015. The same IP Address was used on the same day to login into the Kickass Torrent Facebook;None;2016-07-21 07:17:51;1
2016-07-20-019288;Did people know they wanted an iPad before it was out there?;Michael Lorenz;2016-07-20 01:00:00;7
2016-08-13-012310;He encases a chicken breast in mushroom mousse, the result being moist round slices. He creates garnishes of crunchy translucent potato slices, stiffened cabbage leaves and sugared apple slices as hard and glowing as stained glass, all dried at low heat in the oven.;Phyllis Richman;2016-08-13 17:29:00;1
2016-09-16-059126;It depends. We don't have many rituals. I think that stops us being pretentious or something. We went to high school together, so if I was trying to meditate or be Jim Morrison I would get a slap. There's not that much build-up on tour, but the Apple Music Festival gig will be different because we'll be at home. I might get the Tube to the gig, which is always nice.;Matt Healy;2016-09-16 15:55:40;1
2016-05-20-110797;There is no question that the way licensing happens in the music industry... the companies that will survive and thrive are Amazon, Apple and Google.;Larry Miller;2016-05-20 02:14:00;2
2016-08-26-116100;We also have a unique relationship with Apple and have worked with them on new innovations before -- we were the first to offer the iPhone on 4G for example.;None;2016-08-26 08:18:55;4
2016-12-06-134217;When you grow up you tend to get told the world is the way it is and you're life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money. That's a very limited life. Life can be much broader once you discover one simple fact. Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use. Once you learn that, you'll never be the same again.;Steve Jobs;2016-12-06 11:44:15;3
2016-05-08-003688;Apple says it has become technically impossible for it to comply with government warrants asking for customer information like photos, email, messages, contacts, call history and notes, to be extracted from devices.... The company said all this information was under the protection of a customer's passcode, the four-digit number used to log in to the device.;Tim Cook;2016-05-08 14:30:10;1
2016-09-08-010430;As we are leading accessory provider of smart phone cases for many years, we are glad to serve consumers who acquire the new iPhone 7/iPhone 7 Plus,;Jason Park;2016-09-08 14:13:06;1
2016-08-07-005775;brilliant iPad that takes the devices into a new realm.;None;2016-08-07 06:57:42;1
2016-08-05-011445;But he's [ Ek's ] right. One of the ways he was able to eviscerate a lot of the piracy was through the free tier. If you were a pirate, you could get a worm or a virus or be exposed to unusual things that would hurt your computer. His free tier gave people music in a very protected way. It is all math at the end of the day. The math is that after a certain amount of free, what goes through the funnel to premium... it's all math equations. The problem now is the relationship not of piracy to free but YouTube to the free tier. That is where Spotify and Apple are complaining all the time that they have to have a very broad and wide free tier in order to compete because of YouTube.;Lyor Cohen;2016-08-05 04:21:06;1
2016-02-24-016598;capon stuffed with Virginia ham and chestnut puree, artichoke bottoms, and truffles, with a bit of cream, white wine, and chicken stock added. It as served with a Calvados sauce, made with the great apple brandy of Normandy that Jefferson had brought back from his travels.;None;2016-02-24 14:30:21;1
2016-02-24-008968;Around the world though, there's been muted demand for the Apple Watch... people don't see the value just yet.;Tim Cook;2016-02-24 03:21:07;7
2016-05-16-086825;The latest moves are a continuation of recent moves of paring of holdings of AT&T. Likely simply a sale because there were other, more attractive stocks to purchase like Apple and Phillips 66.;Robert R. Johnson;2016-05-16 13:49:17;1
2016-12-30-082069;We believe weaker orders are being driven by (1) weaker-than-expected demand for the iPhone 7, and (2) to a lesser extent, supply constraints driving push-outs of the iPhone 7 Plus,;Andy Hargreaves;2016-12-30 14:37:00;2
2016-09-07-145187;"When you choose to protect your new iPhone & reg; 7 or iPhone & reg; 7 Plus with a tech21 case we know that you are trusting us with one of your most precious items. Mobile phones have become lifelines for personal and business use, so our mission is to ensure your phone has the best possible protection to keep it safe from everything life can throw at it,";Jason Roberts;2016-09-07 22:19:36;1
2016-12-05-045377;If she can't have the Apple TV playing while she's sleeping, then she can't sleep. If she can't sleep, she can't perform. If she can't perform, there's no show. If it's not there, everything else falls apart.;None;2016-12-05 03:00:28;7
2016-12-28-033915;if you're not with the FBI you're against law enforcement and if you're not with Apple you're against privacy.;None;2016-12-28 18:57:00;1
2016-12-01-072235;It doesn't matter what anyone says, we would not have been able to harvest or thin our apple crop because the labour force wasn't available.;None;2016-12-01 18:34:17;2
2016-05-13-064718;It's clearly time for Apple to dip into their money chest,;Bob O'Donnell;2016-05-13 16:05:00;24
2016-07-08-085737;the coolest person to ever go onstage at an Apple event,;Bozoma Saint John;2016-07-08 01:34:01;8
2016-08-30-104231;The royalties Apple collects for its overseas sales of products designed and developed in the U.S. should be taxed in the U.S.. But Apple has avoided the billions of dollars of taxes it owes the U.S. by transferring its intellectual property to itself in Ireland. Apple also negotiated a special tax rate for itself of less than 1% in Ireland. When Apple used those tax avoidance schemes, it is understandable that Europe would try to go after them. The IRS has failed to stake a claim for U.S. taxes on those revenues for a decade or more. It has been passive and so Europe attempts to fill the vacuum. Shame on Apple for dodging U.S. taxes. Shame on the IRS for failing to challenge Apple's tax avoidance.;Carl Levin;2016-08-30 04:00:00;1
2016-05-19-121100;To the backdrop of tech giants such as Amazon, Google, Apple and Facebook, The Herald Talking Trends event was about bringing together leading Scottish technology thought leaders with our event attendees with the aim of demonstrating how technology `trends' can add real, measurable value to your organisation,;None;2016-05-19 23:45:45;1
2016-05-02-100647;We need to remember that every time people have written off Apple in the last 15 years, it has been a mistake,;None;2016-05-02 20:02:23;2
2016-12-01-177207;Which gives you a knock-out brand new TV, state of the art TV, and then there's everything in between: English muffins, biscuits, tennis shoes, coloring books, lipstick, something to carry your iPhone and your credit cards in.;Gayle King;2016-12-01 16:44:00;1
2016-12-20-116160;You shouldn't be wasting your time on such crappy products.;Steve Jobs;2016-12-20 15:15:00;9
2016-02-24-005376;All this big talk from Apple as this case being a threat to Apple -- that only makes sense if they think its setting a legal precedent that could be abused,;David Evans;2016-02-24 18:15:57;1
2016-02-23-022595;didn't appreciate that the iPhone was the advent of mobile and ultra mobile computing.;Renee James;2016-02-23 11:07:26;1
2016-07-27-025199;Expectations the Fed will leave rates unchanged and Apple beating estimates does put a floor on equities,;James Woods;2016-07-27 01:39:16;1
2016-12-22-077581;Some people will try to look at Lauri through the lens of Dirk or [ Kristaps ] Porzingis, and I think that's apples and oranges,;None;2016-12-22 00:08:04;1
2016-07-25-105364;To have the chance to be the Apple Queen is one of the greatest opportunities I could have ever asked for and could have ever asked BPW (Business and Professional Women's Club) for,;None;2016-07-25 16:17:53;1
2016-12-29-090467;We're talking about payments made to hate group members versus payment to Leah, the EP of the show. It's a different animal. It's apples and oranges.;None;2016-12-29 16:32:41;1
2016-12-06-135119;While [ the TAM ] doesn't have the answers for all the questions it asks, it's an important product...;Jony Ive;2016-12-06 12:00:00;1
2016-09-23-008708;Apple isn't sentimental about removing supposedly must-have features it deems redundant - the MacBook Pro lost its SuperDrive years ago - so could those ports be for the bullet too in favor of one or two USB-C ports? Reports seem to point to that.;None;2016-09-23 00:00:00;1
2016-05-19-086634;Quinces... give us a taste of what apples and pears might have been like in their primitive form.;Harold McGee;2016-05-19 14:15:00;1
2016-05-27-127519;TMZ has obtained the legal docs Amber filed to support her claim that Johnny smashed an iPhone against her face Saturday night, which she claims triggered her move to file for divorce,;Amber Heard;2016-05-27 12:40:54;1
2016-07-21-018935;Consumers have held off on smartwatch purchases since early 2016 in anticipation of a hardware refresh, and improvements in WatchOS are not expected until later this year, effectively stalling existing Apple Watch sales,;None;2016-07-21 15:59:30;21
2016-08-19-020057;engage in collective negotiation and boycott activities with Apple in relation to its e-commerce Apple Pay platform and with other third party wallet providers in Australia;Rod Sims;2016-08-19 11:09:00;3
2016-12-07-074728;looks like a single sheet of glass;Jony Ive;2016-12-07 00:00:00;1
2016-12-01-104854;Pipe Dream? Trump Wants Apple to Move Production to US;None;2016-12-01 22:00:31;1
2016-09-05-065381;The market has grown incredibly competitive over the past couple of years, however it's no real surprise to see people are still firmly in favor of the iPhone handsets. We believe that the iPhone still reigns supreme, as its innovations and sleek designs will keep people coming back to Apple products again and again.;Duncan Spencer;2016-09-05 10:57:00;1
2016-08-16-130239;to satisfy the sharp desire... of tasting those fair apples;Prince of Wales;2016-08-16 09:00:01;1
2016-08-16-034771;hoped Apple could deepen its cooperation with the country in research and development;Tim Cook;2016-08-16 15:38:48;2
2016-02-20-029710;I'm 50% more influential than MC Hammer, Apostle Judas Iscariot, the KIA Sorrento, 10% more influential than Barbara Bush, the Muppets, Bob Newhart. 60% more influential than the iPhone 5, shredded cheese, and Dr. Ruth... 7% less influential than the Urban Dictionary. Don't f -- k with me!;Ryan Reynolds;2016-02-20 20:13:19;1
2016-04-29-079710;"Originally the whiskey was aged in a Buffalo Trace barrel for about 2 & frac12; years and then it was finished in their apple brandy barrel for about 1 & frac12; and the notes were completely beautiful for that particular spirit. The smell has smoky mesquite accents coming from it, white chocolate and apple scents.... The taste you get (is) a mesquite smoke profile and then you get an apple kind of finish with it.";Daniel Rivera;2016-04-29 06:13:13;1
2016-05-16-095771;They are just more strategic,;Steve Jobs;2016-05-16 18:42:04;2
2016-09-27-122075;To define one truly uninterrupted form, we've developed a whole new process to achieve a high gloss black finish. This begins with rotational 3D polishing. A specialised compound flows over the intricate geometries of the housing, removing imperfections, establishing a seamlessness between materials and producing a pristine mirror-like surface,;Jony Ive;2016-09-27 00:15:00;1
2016-05-23-100544;We are in a process together with Enza to determine what the best area is to plant Envy apples in Chile,;John Skinner;2016-05-23 03:00:41;2
2016-12-08-139987;What will the little Jennifer Lawrences think when she wakes up on Christmas morning with nothing under the apple tree?;None;2016-12-08 08:57:51;1
2016-09-05-092640;You don't have another pocket of a couple hundred million people who could buy an iPhone over the next couple of years.;None;2016-09-05 19:20:00;7
2016-09-29-004147;According to the U.S. Apple Association, production is down by nearly a third in Massachusetts. That's the second worst decrease among apple-growing states.;None;2016-09-29 11:13:27;1
2016-07-22-008044;Apple has an option on all future hit games over the iOS platform,;Laura Martin;2016-07-22 16:04:29;1
2016-04-21-008214;Apple has postponed the release of its second-quarter earnings by a day to allow employees to attend a memorial service for Bill Campbell, a longtime Apple board member who died earlier this week.;None;2016-04-21 00:00:00;1
2016-09-30-008353;Apple is in negotiations with Sharp to secure organic LED displays for the iPhone maker's next-generation of devices,;Takashi Amano;2016-09-30 22:54:13;1
2016-04-25-006555;Apple only has individual apps. This was the right choice during the first generation of mobile net.;Jia Yueting;2016-04-25 19:35:00;1
2016-07-26-055195;In terms of AR and the Pokeman phenomenon, it's incredible what's happened there. I think it's a testament to what happens with innovative apps and the whole ecosystem and the power of a developer being able to press a button and offer their product around the word. This certain developer has elected not to go worldwide yet because of the pressure on their servers. [ Laughs. ] But I'm sure they will over time. It also does show, as you point out, that AR can be really great. We have been and continue to invest a lot in this, we are high on AR in the long run, we think there are great things for customers and a great commercial opportunity. So we're investing, and the number one thing is that our products work well with other developers' products, like Pokeman, and that's why you see so many iPhones in the wild out there chasing Pokemans. I know there are people who want to call [ AR ] a new computing platform and we'll see, I think there's a tendency in this industry to call everything new `the next computer platform.' However, that said, I do think AR can be huge. So we'll see whether it's the next platform. But regardless, it will be huge.;Tim Cook;2016-07-26 22:44:49;4
2016-09-05-069589;There have been a lot of calls that I've thrown the flag and we didn't get, so I've just got to do a better job of looking at that iPad a little bit better so that my flags are a little bit more efficient,;Chris Jones;2016-09-05 19:24:59;1
